elapsed_s,repetition,prefix,name,value
19.107134084,1738,8,num_repetitions,1739
19.107134209,1738,8,main_memory_usage,5216540904
19.107134417,1738,8,profile/repetition,0.0108865
19.114430167,1739,8,profile/repetition/setup,0.0072955
19.114432917,1739,8,profile/repetition/update_graph/graph_reset_flags,0.000000625
19.115350375,1739,8,profile/repetition/update_graph/enumerator_next,0.000916042
19.115376459,1739,8,cnt/distcomp,70
19.115376792,1739,8,cnt/dist_below_threshold,0
19.115383375,1739,8,cnt/distcomp,69
19.115384209,1739,8,cnt/distcomp,70
19.115384417,1739,8,cnt/dist_below_threshold,1
19.115386875,1739,8,cnt/dist_below_threshold,1
19.115391917,1739,8,cnt/distcomp,70
19.115392084,1739,8,cnt/dist_below_threshold,3
19.115392459,1739,8,cnt/distcomp,70
19.115392625,1739,8,cnt/dist_below_threshold,4
19.115392917,1739,8,cnt/distcomp,70
19.11539325,1739,8,cnt/dist_below_threshold,0
19.115400792,1739,8,cnt/distcomp,70
19.115400917,1739,8,cnt/dist_below_threshold,4
19.115415584,1739,8,cnt/distcomp,70
19.115415792,1739,8,cnt/dist_below_threshold,4
19.115972334,1739,8,profile/repetition/update_graph/enumerator_next,0.000000042
19.116237709,1739,8,profile/repetition/update_graph/distance_computation,0.000083625
19.116238042,1739,8,profile/repetition/update_graph/update_graph,0.000537833
19.116238292,1739,8,profile/repetition/update_graph,0.001806041
19.117291875,1739,8,time_extents_s,0
19.1172925,1739,8,profile/repetition/emit_confirmed,0.001053959
19.117292792,1739,8,repetition_elapsed_s,0.002860583
19.117293125,1739,8,allocated_bytes,5262315578
19.117541334,1739,8,average_distance,6.501587125363771
19.117541625,1739,8,cnt_confirmed,6
19.117541792,1739,8,next_distance,0.7056479028161265
19.117542042,1739,8,cnt_candidates,2194156
19.117542209,1739,8,cnt_skipped,0
19.117542459,1739,8,cnt_truncated,0
19.117542625,1739,8,num_edges,28642
19.11754275,1739,8,num_nodes,12251
19.117543,1739,8,max_neighborhood_size,80
19.117543209,1739,8,used_memory,458272
19.117543459,1739,8,num_repetitions,1740
19.117543625,1739,8,main_memory_usage,5219540640
19.117543792,1739,8,profile/repetition,0.010409083
19.124553875,1740,8,profile/repetition/setup,0.00700975
19.124555834,1740,8,profile/repetition/update_graph/graph_reset_flags,0.000000625
19.125526875,1740,8,profile/repetition/update_graph/enumerator_next,0.000970167
19.125558584,1740,8,cnt/distcomp,241
19.125560875,1740,8,cnt/dist_below_threshold,16
19.125563334,1740,8,cnt/distcomp,241
19.125563667,1740,8,cnt/dist_below_threshold,30
19.125571125,1740,8,cnt/distcomp,241
19.125571334,1740,8,cnt/dist_below_threshold,8
19.125572709,1740,8,cnt/distcomp,241
19.125572917,1740,8,cnt/dist_below_threshold,5
19.125577042,1740,8,cnt/distcomp,241
19.125577209,1740,8,cnt/dist_below_threshold,3
19.125578667,1740,8,cnt/distcomp,240
19.125578792,1740,8,cnt/dist_below_threshold,3
19.125589292,1740,8,cnt/distcomp,241
19.125591667,1740,8,cnt/dist_below_threshold,2
19.12559625,1740,8,cnt/distcomp,241
19.125597167,1740,8,cnt/dist_below_threshold,5
19.126146709,1740,8,profile/repetition/update_graph/enumerator_next,0.000000375
19.126409375,1740,8,profile/repetition/update_graph/distance_computation,0.000090875
19.126409584,1740,8,profile/repetition/update_graph/update_graph,0.000528208
19.126409792,1740,8,profile/repetition/update_graph,0.001854625
19.127505042,1740,8,time_extents_s,0
19.127506667,1740,8,profile/repetition/emit_confirmed,0.001096625
19.127507,1740,8,repetition_elapsed_s,0.002951875
19.127507417,1740,8,allocated_bytes,5265317394
19.1277825,1740,8,average_distance,6.501587125363771
19.127782834,1740,8,cnt_confirmed,7
19.127783042,1740,8,next_distance,0.7189586334167599
19.127783292,1740,8,cnt_candidates,2196083
19.127783459,1740,8,cnt_skipped,0
19.12778375,1740,8,cnt_truncated,0
19.127784042,1740,8,num_edges,28642
19.127784292,1740,8,num_nodes,12251
19.127784459,1740,8,max_neighborhood_size,80
19.127784625,1740,8,used_memory,458272
19.127784875,1740,8,num_repetitions,1741
19.127785,1740,8,main_memory_usage,5222540376
19.12778525,1740,8,profile/repetition,0.010241209
19.136634334,1741,8,profile/repetition/setup,0.00884875
19.1367315,1741,8,profile/repetition/update_graph/graph_reset_flags,0.000001167
19.137678417,1741,8,profile/repetition/update_graph/enumerator_next,0.000945292
19.137710834,1741,8,cnt/distcomp,213
19.137712125,1741,8,cnt/distcomp,213
19.137712292,1741,8,cnt/dist_below_threshold,1
19.137712584,1741,8,cnt/distcomp,213
19.137712792,1741,8,cnt/dist_below_threshold,6
19.137713292,1741,8,cnt/dist_below_threshold,0
19.138343709,1741,8,cnt/distcomp,213
19.138346959,1741,8,cnt/dist_below_threshold,4
19.138359375,1741,8,cnt/distcomp,213
19.138365459,1741,8,cnt/dist_below_threshold,1
19.138367042,1741,8,cnt/distcomp,213
19.138368542,1741,8,cnt/dist_below_threshold,2
19.138383584,1741,8,cnt/distcomp,213
19.138384417,1741,8,cnt/dist_below_threshold,1
19.138407167,1741,8,cnt/distcomp,210
19.138407375,1741,8,cnt/dist_below_threshold,13
19.138960459,1741,8,profile/repetition/update_graph/enumerator_next,0
19.139265625,1741,8,profile/repetition/update_graph/distance_computation,0.000744125
19.139265917,1741,8,profile/repetition/update_graph/update_graph,0.000537333
19.139266167,1741,8,profile/repetition/update_graph,0.002535833
19.140375167,1741,8,time_extents_s,0
19.140375834,1741,8,profile/repetition/emit_confirmed,0.00110925
19.140376125,1741,8,repetition_elapsed_s,0.003645959
19.1403765,1741,8,allocated_bytes,5268318482
19.140618167,1741,8,average_distance,6.501587125363771
19.1406185,1741,8,cnt_confirmed,7
19.140618709,1741,8,next_distance,0.7189586334167599
19.140618917,1741,8,cnt_candidates,2197784
19.140619084,1741,8,cnt_skipped,0
19.14061925,1741,8,cnt_truncated,0
19.140619542,1741,8,num_edges,28642
19.140619709,1741,8,num_nodes,12251
19.140619834,1741,8,max_neighborhood_size,80
19.14062,1741,8,used_memory,458272
19.140620334,1741,8,num_repetitions,1742
19.140620542,1741,8,main_memory_usage,5225540112
19.14062075,1741,8,profile/repetition,0.003890917
19.148251792,1742,8,profile/repetition/setup,0.00763075
19.148254459,1742,8,profile/repetition/update_graph/graph_reset_flags,0.00000075
19.149172375,1742,8,profile/repetition/update_graph/enumerator_next,0.000916333
19.149197084,1742,8,cnt/distcomp,72
19.149197417,1742,8,cnt/dist_below_threshold,0
19.149203542,1742,8,cnt/distcomp,72
19.14920375,1742,8,cnt/dist_below_threshold,0
19.149206917,1742,8,cnt/distcomp,72
19.149207125,1742,8,cnt/dist_below_threshold,0
19.149230084,1742,8,cnt/distcomp,72
19.14923025,1742,8,cnt/dist_below_threshold,13
19.149232209,1742,8,cnt/distcomp,72
19.149232584,1742,8,cnt/dist_below_threshold,7
19.149233584,1742,8,cnt/distcomp,72
19.14923375,1742,8,cnt/dist_below_threshold,0
19.149236459,1742,8,cnt/distcomp,71
19.149236625,1742,8,cnt/dist_below_threshold,2
19.149263709,1742,8,cnt/distcomp,72
19.149267709,1742,8,cnt/dist_below_threshold,0
19.149836709,1742,8,profile/repetition/update_graph/enumerator_next,0.000000167
19.150159167,1742,8,profile/repetition/update_graph/distance_computation,0.000112834
19.150159417,1742,8,profile/repetition/update_graph/update_graph,0.000550917
19.150159625,1742,8,profile/repetition/update_graph,0.001905917
19.151314417,1742,8,time_extents_s,0
19.151314917,1742,8,profile/repetition/emit_confirmed,0.001154833
19.151315167,1742,8,repetition_elapsed_s,0.003061625
19.151315417,1742,8,allocated_bytes,5271319626
19.151565875,1742,8,average_distance,6.501587125363771
19.151566125,1742,8,cnt_confirmed,7
19.151566334,1742,8,next_distance,0.7189586334167599
19.151566584,1742,8,cnt_candidates,2198359
19.15156675,1742,8,cnt_skipped,0
19.151566917,1742,8,cnt_truncated,0
19.151567209,1742,8,num_edges,28642
19.151567334,1742,8,num_nodes,12251
19.1515675,1742,8,max_neighborhood_size,80
19.151567667,1742,8,used_memory,458272
19.151567917,1742,8,num_repetitions,1743
19.151568125,1742,8,main_memory_usage,5228539848
19.151568334,1742,8,profile/repetition,0.010947292
19.160915,1743,8,profile/repetition/setup,0.009346375
19.160919417,1743,8,profile/repetition/update_graph/graph_reset_flags,0.000000875
19.1619215,1743,8,profile/repetition/update_graph/enumerator_next,0.000999958
19.161953,1743,8,cnt/distcomp,203
19.161954375,1743,8,cnt/dist_below_threshold,0
19.161965375,1743,8,cnt/distcomp,203
19.161965792,1743,8,cnt/dist_below_threshold,2
19.16196675,1743,8,cnt/distcomp,203
19.161967,1743,8,cnt/dist_below_threshold,29
19.161981625,1743,8,cnt/distcomp,203
19.161981792,1743,8,cnt/dist_below_threshold,32
19.161982959,1743,8,cnt/distcomp,203
19.161983209,1743,8,cnt/dist_below_threshold,0
19.161984167,1743,8,cnt/distcomp,203
19.161984375,1743,8,cnt/dist_below_threshold,24
19.162005375,1743,8,cnt/distcomp,203
19.16200725,1743,8,cnt/dist_below_threshold,2
19.162008875,1743,8,cnt/distcomp,198
19.162009084,1743,8,cnt/dist_below_threshold,3
19.16258675,1743,8,profile/repetition/update_graph/enumerator_next,0.000000042
19.162867209,1743,8,profile/repetition/update_graph/distance_computation,0.000104917
19.162867542,1743,8,profile/repetition/update_graph/update_graph,0.000559792
19.162867792,1743,8,profile/repetition/update_graph,0.001949292
19.164017209,1743,8,time_extents_s,0
19.164018125,1743,8,profile/repetition/emit_confirmed,0.00115
19.164018542,1743,8,repetition_elapsed_s,0.003099916
19.164018917,1743,8,allocated_bytes,5274320770
19.164307209,1743,8,average_distance,6.501587125363771
19.164307459,1743,8,cnt_confirmed,7
19.164307667,1743,8,next_distance,0.7189586334167599
19.164307917,1743,8,cnt_candidates,2199978
19.164308084,1743,8,cnt_skipped,0
19.16430825,1743,8,cnt_truncated,0
19.164308584,1743,8,num_edges,28642
19.16430875,1743,8,num_nodes,12251
19.164308875,1743,8,max_neighborhood_size,80
19.164309084,1743,8,used_memory,458272
19.16430925,1743,8,num_repetitions,1744
19.164309459,1743,8,main_memory_usage,5231539584
19.164309667,1743,8,profile/repetition,0.012741041
19.171347667,1744,8,profile/repetition/setup,0.00703775
19.171350334,1744,8,profile/repetition/update_graph/graph_reset_flags,0.000000583
19.172252667,1744,8,profile/repetition/update_graph/enumerator_next,0.000901208
19.172277959,1744,8,cnt/distcomp,56
19.172278667,1744,8,cnt/dist_below_threshold,3
19.172279042,1744,8,cnt/distcomp,56
19.172279209,1744,8,cnt/dist_below_threshold,10
19.172284292,1744,8,cnt/distcomp,56
19.172284459,1744,8,cnt/dist_below_threshold,2
19.172287584,1744,8,cnt/distcomp,56
19.172287709,1744,8,cnt/dist_below_threshold,0
19.172292959,1744,8,cnt/distcomp,54
19.172293084,1744,8,cnt/dist_below_threshold,2
19.172294834,1744,8,cnt/distcomp,56
19.172294959,1744,8,cnt/dist_below_threshold,1
19.17229625,1744,8,cnt/distcomp,56
19.1722965,1744,8,cnt/dist_below_threshold,2
19.172307625,1744,8,cnt/distcomp,56
19.172311167,1744,8,cnt/dist_below_threshold,2
19.172876084,1744,8,profile/repetition/update_graph/enumerator_next,0.000000292
19.173174417,1744,8,profile/repetition/update_graph/distance_computation,0.000077917
19.173174709,1744,8,profile/repetition/update_graph/update_graph,0.000544916
19.173175,1744,8,profile/repetition/update_graph,0.001825292
19.174332542,1744,8,time_extents_s,0
19.174333042,1744,8,profile/repetition/emit_confirmed,0.001157792
19.174333334,1744,8,repetition_elapsed_s,0.002983625
19.174333917,1744,8,allocated_bytes,5277321914
19.17469175,1744,8,average_distance,6.501587125363771
19.17469225,1744,8,cnt_confirmed,7
19.174692542,1744,8,next_distance,0.7189586334167599
19.174692834,1744,8,cnt_candidates,2200424
19.174693042,1744,8,cnt_skipped,0
19.17469325,1744,8,cnt_truncated,0
19.174693542,1744,8,num_edges,28642
19.174693792,1744,8,num_nodes,12251
19.174693917,1744,8,max_neighborhood_size,80
19.174694042,1744,8,used_memory,458272
19.174694209,1744,8,num_repetitions,1745
19.174694375,1744,8,main_memory_usage,5234539320
19.174694584,1744,8,profile/repetition,0.010384667
19.181741417,1745,8,profile/repetition/setup,0.007046416
19.181744584,1745,8,profile/repetition/update_graph/graph_reset_flags,0.000000708
19.182646209,1745,8,profile/repetition/update_graph/enumerator_next,0.0009005
19.182672417,1745,8,cnt/distcomp,140
19.182672792,1745,8,cnt/dist_below_threshold,1
19.182681792,1745,8,cnt/distcomp,140
19.182681959,1745,8,cnt/dist_below_threshold,10
19.1826875,1745,8,cnt/distcomp,140
19.182687792,1745,8,cnt/dist_below_threshold,2
19.182695084,1745,8,cnt/distcomp,140
19.18269525,1745,8,cnt/dist_below_threshold,1
19.182700417,1745,8,cnt/distcomp,140
19.182700584,1745,8,cnt/dist_below_threshold,14
19.182702709,1745,8,cnt/distcomp,140
19.182702917,1745,8,cnt/dist_below_threshold,1
19.182704,1745,8,cnt/distcomp,140
19.182704209,1745,8,cnt/dist_below_threshold,4
19.18273225,1745,8,cnt/distcomp,137
19.1827325,1745,8,cnt/dist_below_threshold,0
19.18327975,1745,8,profile/repetition/update_graph/enumerator_next,0.000000083
19.183580167,1745,8,profile/repetition/update_graph/distance_computation,0.000097959
19.183580459,1745,8,profile/repetition/update_graph/update_graph,0.000534708
19.18358075,1745,8,profile/repetition/update_graph,0.001836916
19.184708375,1745,8,time_extents_s,0
19.184708917,1745,8,profile/repetition/emit_confirmed,0.00112775
19.184709292,1745,8,repetition_elapsed_s,0.002965333
19.184709709,1745,8,allocated_bytes,5280323058
19.184952792,1745,8,average_distance,6.501587125363771
19.184953042,1745,8,cnt_confirmed,7
19.184953292,1745,8,next_distance,0.7189586334167599
19.184953542,1745,8,cnt_candidates,2201541
19.18495375,1745,8,cnt_skipped,0
19.184953917,1745,8,cnt_truncated,0
19.184954084,1745,8,num_edges,28642
19.184954209,1745,8,num_nodes,12251
19.184954459,1745,8,max_neighborhood_size,80
19.184954584,1745,8,used_memory,458272
19.184954834,1745,8,num_repetitions,1746
19.184955084,1745,8,main_memory_usage,5237539056
19.184955292,1745,8,profile/repetition,0.010260291
19.192798959,1746,8,profile/repetition/setup,0.007843292
19.1928025,1746,8,profile/repetition/update_graph/graph_reset_flags,0.000000709
19.19377375,1746,8,profile/repetition/update_graph/enumerator_next,0.0009695
19.193799417,1746,8,cnt/distcomp,153
19.193799834,1746,8,cnt/dist_below_threshold,0
19.193801959,1746,8,cnt/distcomp,153
19.193802209,1746,8,cnt/dist_below_threshold,1
19.193802667,1746,8,cnt/distcomp,153
19.193802834,1746,8,cnt/dist_below_threshold,2
19.193810667,1746,8,cnt/distcomp,153
19.193810959,1746,8,cnt/dist_below_threshold,1
19.193819209,1746,8,cnt/distcomp,153
19.193819375,1746,8,cnt/dist_below_threshold,1
19.1938205,1746,8,cnt/distcomp,153
19.193820709,1746,8,cnt/dist_below_threshold,6
19.1938215,1746,8,cnt/distcomp,153
19.193822667,1746,8,cnt/dist_below_threshold,13
19.193822875,1746,8,cnt/distcomp,147
19.193823042,1746,8,cnt/dist_below_threshold,4
19.19438425,1746,8,profile/repetition/update_graph/enumerator_next,0.000000042
19.194657334,1746,8,profile/repetition/update_graph/distance_computation,0.000072791
19.194657625,1746,8,profile/repetition/update_graph/update_graph,0.00053725
19.194657959,1746,8,profile/repetition/update_graph,0.001856084
19.195742875,1746,8,time_extents_s,0
19.195743417,1746,8,profile/repetition/emit_confirmed,0.001085
19.195743667,1746,8,repetition_elapsed_s,0.002941958
19.195744125,1746,8,allocated_bytes,5283324202
19.196019084,1746,8,average_distance,6.501587125363771
19.196019625,1746,8,cnt_confirmed,7
19.196019834,1746,8,next_distance,0.7189586334167599
19.196020084,1746,8,cnt_candidates,2202759
19.196020292,1746,8,cnt_skipped,0
19.196020417,1746,8,cnt_truncated,0
19.196020625,1746,8,num_edges,28642
19.196020792,1746,8,num_nodes,12251
19.196021125,1746,8,max_neighborhood_size,80
19.196021292,1746,8,used_memory,458272
19.196021959,1746,8,num_repetitions,1747
19.196022167,1746,8,main_memory_usage,5240538792
19.196022375,1746,8,profile/repetition,0.011066792
19.203768667,1747,8,profile/repetition/setup,0.007746042
19.203772292,1747,8,profile/repetition/update_graph/graph_reset_flags,0.000000958
19.204774834,1747,8,profile/repetition/update_graph/enumerator_next,0.001001292
19.204821042,1747,8,cnt/distcomp,286
19.204821417,1747,8,cnt/dist_below_threshold,0
19.204823917,1747,8,cnt/distcomp,286
19.204824334,1747,8,cnt/dist_below_threshold,4
19.204829667,1747,8,cnt/distcomp,286
19.204829917,1747,8,cnt/dist_below_threshold,2
19.20484025,1747,8,cnt/distcomp,281
19.204840417,1747,8,cnt/dist_below_threshold,17
19.204870334,1747,8,cnt/distcomp,286
19.2048705,1747,8,cnt/dist_below_threshold,1
19.20487175,1747,8,cnt/distcomp,286
19.204871917,1747,8,cnt/dist_below_threshold,25
19.204875209,1747,8,cnt/distcomp,286
19.204875375,1747,8,cnt/dist_below_threshold,5
19.204881042,1747,8,cnt/distcomp,286
19.204883042,1747,8,cnt/dist_below_threshold,8
19.205451375,1747,8,profile/repetition/update_graph/enumerator_next,0.000000208
19.20575125,1747,8,profile/repetition/update_graph/distance_computation,0.000122834
19.205751584,1747,8,profile/repetition/update_graph/update_graph,0.000553125
19.205751917,1747,8,profile/repetition/update_graph,0.001980542
19.206959625,1747,8,time_extents_s,0
19.206960709,1747,8,profile/repetition/emit_confirmed,0.0012085
19.206961084,1747,8,repetition_elapsed_s,0.003189792
19.2069615,1747,8,allocated_bytes,5286325346
19.207262375,1747,8,average_distance,6.501587125363771
19.20726275,1747,8,cnt_confirmed,7
19.207262959,1747,8,next_distance,0.7189586334167599
19.207263209,1747,8,cnt_candidates,2205042
19.207263375,1747,8,cnt_skipped,0
19.207263625,1747,8,cnt_truncated,0
19.207263792,1747,8,num_edges,28642
19.207264,1747,8,num_nodes,12251
19.207264209,1747,8,max_neighborhood_size,80
19.207264417,1747,8,used_memory,458272
19.207264667,1747,8,num_repetitions,1748
19.207264834,1747,8,main_memory_usage,5243538528
19.207265084,1747,8,profile/repetition,0.011242417
19.214258375,1748,8,profile/repetition/setup,0.006993042
19.21426175,1748,8,profile/repetition/update_graph/graph_reset_flags,0.000000959
19.2151935,1748,8,profile/repetition/update_graph/enumerator_next,0.000930125
19.215208542,1748,8,cnt/distcomp,44
19.215208792,1748,8,cnt/dist_below_threshold,0
19.215216834,1748,8,cnt/distcomp,44
19.215217417,1748,8,cnt/dist_below_threshold,4
19.215217709,1748,8,cnt/distcomp,44
19.215217875,1748,8,cnt/dist_below_threshold,0
19.215231875,1748,8,cnt/distcomp,44
19.215232125,1748,8,cnt/dist_below_threshold,0
